"Kayfus, CJ",2025,CLE,OF,L,123,12,10,1,4,38,11,39.1,134,-2,4.37,1,3,6,34,28,12,8,3,12,3,100
"Keaschall, Luke",2025,MIN,2B,R,182,37,14,0,4,29,19,46.1,201,-1,4.24,2,4,8,6,24,28,10,22,9,1,100
"Keith, Colt",2025,DET,DH/3B/2B,L,414,69,22,2,13,102,48,38,462,-3,4.36,1,3,6,21,30,14,12,15,6,2,100
"Kelly, Carson",2025,CHC,C,R,369,61,13,1,17,80,45,38.2,414,3,4.8,7,6,1,16,31,18,13,15,2,5,100
"Kemp, Otto",2025,PHI,3B,R,197,27,11,0,8,67,12,43.2,209,-7,4.35,1,2,6,41,24,11,3,11,6,4,100
"Kepler, Max",2025,PHI,OF,L,417,53,19,0,18,93,48,36.2,465,-2,4.41,1,3,5,17,35,20,12,8,3,5,100
"Kim, Ha-Seong",2025,ATL,SS,R,171,31,4,0,5,39,16,37.3,187,-2,4.46,1,3,5,19,33,18,9,19,0,2,100
"Kim, Hyeseong",2025,LAD,2B,L,161,35,6,1,3,52,7,52.7,168,2,4.08,1,5,10,39,18,12,0,27,4,0,100
"Kiner-Falefa, Isiah",2025,TOR,SS/3B,R,431,88,21,2,2,77,17,58.1,448,-2,4.39,1,3,6,12,10,47,0,25,6,0,100
"Kirk, Alejandro",2025,TOR,C,R,451,94,18,0,15,59,48,44.2,499,22,4.88,16,10,1,1,26,33,11,23,3,3,100
"Kjerstad, Heston",2025,BAL,OF,L,156,19,5,2,4,45,6,41.1,162,-7,4.47,1,2,5,33,29,23,0,9,4,2,100
"Koss, Christian",2025,SF,2B,R,174,34,9,0,3,45,9,51.5,183,0,4.33,1,4,6,26,18,27,1,23,5,0,100
"Kurtz, Nick",2025,ATH,1B,L,420,58,26,2,36,151,63,37.9,483,-5,4.47,3,2,5,40,15,0,17,9,7,12,100
"Kwan, Steven",2025,CLE,OF,L,625,129,29,1,11,60,55,39.1,680,11,4.28,1,9,7,0,34,31,8,23,4,0,100
"Langeliers, Shea",2025,ATH,C,R,480,70,32,0,31,102,36,37.3,516,-3,4.51,8,3,4,17,32,16,5,13,8,9,100
"Langford, Wyatt",2025,TEX,OF,R,489,70,25,1,22,151,74,35,563,9,4.32,9,8,6,31,29,2,18,10,5,5,100
"Larnach, Trevor",2025,MIN,DH/OF,L,503,84,24,1,17,122,53,43.7,556,-7,4.66,1,2,3,21,25,21,10,16,4,3,100
"Laureano, Ramón",2025,SD,OF,R,441,72,26,2,24,119,35,41.4,476,-5,4.31,62,2,6,27,26,11,6,16,7,7,100
"Lee, Brooks",2025,MIN,SS/3B/2B,S,487,83,15,1,16,92,31,44.3,518,-3,4.52,1,3,4,13,27,35,3,17,2,3,100
"Lee, Jung Hoo",2025,SF,OF,L,560,98,31,12,8,71,47,47.5,607,-2,4.19,1,3,9,1,23,42,7,18,9,0,100
"LeMahieu, DJ",2025,NYY,2B,R,128,29,3,0,2,35,14,60.2,142,0,4.78,1,4,2,27,12,24,11,26,0,0,100
"Lewis, Royce",2025,MIN,3B,R,376,58,18,0,13,80,25,36.6,401,2,4.45,1,5,5,17,35,23,4,14,4,3,100
"Lile, Daylen",2025,WSH,OF,L,321,61,15,11,9,56,21,36.4,342,-10,4.23,21,1,8,10,34,18,4,21,11,2,100
"Lindor, Francisco",2025,NYM,SS,S,644,106,35,0,31,131,65,39,709,3,4.4,8,6,5,14,31,19,10,15,5,6,100
"Locklear, Tyler",2025,AZ,1B,R,103,15,0,0,3,43,10,60,113,-2,4.62,1,3,3,53,15,9,9,12,0,2,100
"Lockridge, Brandon",2025,MIL,OF,R,134,23,7,1,0,36,8,58.3,142,4,4.18,1,6,9,28,12,32,3,18,7,0,100
"Loftin, Nick",2025,KC,OF,R,168,20,9,2,4,27,14,39.6,182,0,4.48,1,4,5,7,34,37,7,7,7,1,100
"Loperfido, Joey",2025,TOR,OF,L,96,24,4,0,4,27,4,42.9,100,-1,4.34,23,4,6,31,24,4,0,33,3,5,100
"Lopez, Otto",2025,MIA,SS/2B,R,544,98,21,0,15,82,44,48.6,588,6,4.22,1,7,8,5,21,45,6,19,2,2,100
"Lowe, Brandon",2025,TB,2B,L,507,80,19,0,31,149,38,37.9,545,-10,4.38,1,1,6,32,29,9,5,15,2,8,100
"Lowe, Josh",2025,TB,OF,L,396,53,21,2,11,109,33,46.6,429,-5,4.29,1,2,7,28,23,24,7,10,6,2,100
"Lowe, Nathaniel",2025,BOS,1B,L,540,79,23,3,18,159,62,43.8,602,-4,4.51,1,2,4,30,24,15,12,12,4,3,100
"Lukes, Nathan",2025,TOR,OF,L,388,66,19,2,12,60,38,46.7,426,5,4.44,1,7,5,5,24,39,9,16,5,2,100
"Lux, Gavin",2025,CIN,DH/OF,L,446,85,28,2,5,114,56,47.1,502,-7,4.27,1,2,7,23,22,15,14,19,7,0,100
"Machado, Manny",2025,SD,3B,R,615,109,33,0,27,131,55,38.9,670,-4,4.67,2,2,3,16,30,18,8,18,5,5,100
"MacIver, Willie",2025,ATH,C,R,102,11,5,0,3,27,7,49.3,109,-2,4.55,1,3,4,27,20,37,4,6,4,2,100
"Maldonado, Martín",2025,SD,C,R,147,20,6,0,4,57,8,42.7,155,-6,5.14,1,2,1,51,24,7,2,11,3,2,100
"Malloy, Justyn-Henry",2025,DET,DH/OF,R,104,16,6,0,1,32,20,32.4,124,0,4.65,1,4,3,29,31,0,24,11,5,0,100
"Mangum, Jake",2025,TB,OF,S,405,98,18,1,3,64,19,61.8,424,4,4.08,6,6,10,7,6,51,0,32,4,0,100
"Manzardo, Kyle",2025,CLE,DH/1B,L,470,62,19,2,27,135,48,30.3,518,-2,4.62,1,3,3,29,36,6,10,9,3,7,100
"Marchán, Rafael",2025,PHI,C,S,105,16,4,0,2,17,10,52.2,115,1,4.55,1,5,4,7,17,52,9,13,2,0,100
"Marsee, Jakob",2025,MIA,OF,L,209,35,18,3,5,48,22,44.4,231,3,4.38,25,6,6,19,24,16,10,16,14,1,100
"Marsh, Brandon",2025,PHI,OF,L,379,68,25,2,11,110,38,41.7,417,1,4.38,3,5,6,30,25,7,10,18,8,2,100
"Marte, Ketel",2025,AZ,2B/DH,S,480,80,28,0,28,83,64,40.8,544,-1,4.48,3,4,5,8,29,20,15,15,6,7,100
"Marte, Noelvi",2025,CIN,OF/3B,R,339,56,17,2,14,85,16,45.7,355,-3,4.36,1,3,6,25,24,23,0,17,6,5,100
"Marte, Starling",2025,NYM,DH,R,293,56,14,0,9,68,22,48.7,315,1,4.46,1,5,5,20,21,26,5,21,4,3,100
"Martin, Austin",2025,MIN,OF,R,156,34,8,1,1,31,22,52,178,0,4.41,10,4,5,12,18,25,16,24,5,0,100
"Martínez, Angel",2025,CLE,OF/2B,S,446,64,23,2,11,110,23,38.6,469,-3,4.37,1,3,6,24,32,22,1,13,6,2,100
"Martini, Nick",2025,COL,DH,L,102,18,4,0,1,18,9,45.2,111,0,4.42,1,4,5,10,25,36,8,18,3,0,100
"Massey, Michael",2025,KC,2B,L,262,52,9,0,3,43,9,31.3,271,3,4.55,1,6,4,9,44,21,0,24,2,0,100
"Mastrobuoni, Miles",2025,SEA,3B/OF,L,152,33,4,0,1,29,17,51.2,169,1,4.25,1,5,8,12,18,34,12,24,0,0,100
"Matos, Luis",2025,SF,OF,R,172,20,9,1,8,27,11,46.6,183,-6,4.44,1,2,5,7,24,47,3,7,6,6,100
"Mauricio, Ronny",2025,NYM,3B,S,168,26,6,0,6,54,15,45.6,183,2,4.73,1,5,2,36,23,14,8,14,2,3,100
"Mayer, Marcelo",2025,BOS,3B,L,127,16,8,1,4,41,8,48.3,135,2,4.44,1,5,5,38,21,17,3,9,9,3,100
"Mayo, Coby",2025,BAL,1B,R,263,34,12,0,11,84,27,35.8,290,-1,4.5,1,4,4,35,30,8,10,9,4,4,100
"McCann, James",2025,AZ,C,R,123,21,6,0,5,33,8,48.9,131,-2,4.71,1,3,2,28,21,22,4,17,4,4,100
"McCarthy, Jake",2025,AZ,OF,L,206,26,7,5,4,40,10,55.9,216,2,4.18,1,5,9,14,11,58,1,9,6,1,100
"McCormick, Chas",2025,HOU,OF,R,100,15,5,0,1,31,9,40,109,2,4.64,1,5,3,34,28,13,8,13,4,0,100
"McCutchen, Andrew",2025,PIT,DH,R,477,79,22,0,13,118,67,42.3,544,1,4.57,1,5,4,21,26,18,16,14,3,2,100
"McGuire, Reese",2025,CHC,C,L,133,19,2,0,9,27,4,41.3,137,4,4.58,1,6,4,17,30,30,0,13,0,10,100
"McKinstry, Zach",2025,DET,3B/OF/SS,L,452,71,23,11,12,111,46,40.9,498,-1,4.29,1,4,7,22,27,16,10,14,9,2,100
"McLain, Matt",2025,CIN,2B,R,510,79,18,0,15,167,55,39.7,565,6,4.21,1,7,8,36,27,9,11,13,2,2,100
"McMahon, Ryan",2025,NYY,3B,L,509,65,23,1,20,189,70,43.3,579,7,4.59,1,7,4,43,23,2,16,8,4,4,100
"McNeil, Jeff",2025,NYM,2B/OF,L,399,59,21,5,12,55,49,36.6,448,0,4.26,1,4,7,2,37,27,13,12,7,2,100
"Mead, Curtis",2025,CWS,1B/3B,R,240,42,10,1,3,63,15,37.6,255,0,4.64,1,4,3,27,32,16,3,18,4,0,100
"Meadows, Parker",2025,DET,OF,L,191,29,6,2,4,56,21,44.1,212,2,4.26,1,5,7,30,25,17,11,13,3,1,100
"Meidroth, Chase",2025,CWS,SS/2B,R,450,94,15,0,5,72,45,53.9,495,4,4.47,1,6,5,6,15,45,10,23,1,0,100
"Merrill, Jackson",2025,SD,OF,L,440,69,25,6,16,108,33,39.1,473,5,4.25,3,7,8,23,29,16,5,15,8,4,100
"Mervis, Matt",2025,MIA,1B,L,120,10,4,0,7,50,11,36.6,131,-1,4.5,1,4,4,54,27,1,8,1,1,8,100
"Meyers, Jake",2025,HOU,OF,R,343,80,15,2,3,67,31,48.9,374,8,4.41,3,8,5,13,21,26,8,28,4,0,100
"Misner, Kameron",2025,TB,OF,L,197,27,9,1,5,69,16,43.5,213,5,4.36,1,7,6,42,24,10,6,11,5,2,100
"Monasterio, Andruw",2025,MIL,SS,R,126,21,9,0,4,32,7,31.9,133,1,4.51,4,5,4,25,36,8,2,17,9,3,100
"Moncada, Yoán",2025,LAA,3B,S,248,31,13,2,12,75,32,36.6,280,-9,4.54,1,1,4,31,29,7,14,8,6,5,100
"Moniak, Mickey",2025,COL,OF,L,434,65,20,8,24,110,22,33.6,456,-12,4.33,36,1,6,26,34,10,1,14,8,7,100
"Montgomery, Colson",2025,CWS,SS,L,255,30,9,1,21,83,25,36.4,280,6,4.5,2,7,4,37,29,4,9,7,2,12,100
"Moore, Christian",2025,LAA,2B,R,162,19,5,1,7,62,19,41.2,181,-1,4.51,1,4,4,46,25,4,12,6,2,5,100
"Moore, Dylan",2025,TEX,2B/OF,R,219,28,5,0,11,82,20,35,239,-4,4.42,1,2,5,46,29,2,8,9,0,6,100
"Morel, Christopher",2025,TB,OF,R,278,34,16,0,11,109,25,39.6,303,-6,4.5,1,2,4,49,25,0,8,8,6,4,100
"Moreno, Gabriel",2025,AZ,C,R,277,57,12,1,9,53,29,39.4,306,8,4.45,3,8,5,12,30,18,10,23,4,3,100
"Mountcastle, Ryan",2025,BAL,1B/DH,R,332,58,18,0,7,98,15,45.8,347,-1,4.51,1,4,4,34,23,17,0,19,6,1,100
"Mullins, Cedric",2025,NYM,OF,L,435,53,23,1,17,120,50,32.4,485,-1,4.26,1,4,7,27,35,10,12,7,5,4,100
"Muncy, Max",2025,LAD,3B,L,313,45,10,2,19,83,64,31.5,377,-6,4.45,5,2,5,21,33,3,25,9,2,7,100
"Muncy, Max",2025,LAD,3B,L,206,28,7,0,9,68,10,45.3,216,-6,4.36,5,2,6,40,23,18,1,11,2,5,100
"Murphy, Sean",2025,ATL,C,R,291,29,13,0,16,105,35,46,326,7,4.86,1,7,1,42,22,10,13,3,3,7,100
"Myers, Dane",2025,MIA,OF,R,307,56,10,0,6,77,23,44.6,330,1,4.36,1,5,6,24,25,26,5,19,1,0,100
"Narváez, Carlos",2025,BOS,C,R,403,55,27,0,15,111,38,44.9,441,12,4.76,5,9,2,28,24,17,9,10,8,4,100
"Naylor, Bo",2025,CLE,C,L,359,33,22,1,14,99,45,31.6,404,0,4.41,1,4,5,26,37,10,14,2,7,4,100
"Naylor, Josh",2025,SEA,1B/DH,L,543,110,29,1,20,83,48,45.8,591,-1,4.86,1,4,1,5,24,31,8,23,5,4,100
"Neto, Zach",2025,LAA,SS,R,502,73,29,1,26,149,33,36.3,535,-4,4.43,2,2,5,33,29,7,4,13,7,7,100
"Newman, Kevin",2025,LAA,3B,R,114,19,2,0,2,23,1,52.2,115,-1,4.55,1,4,4,17,17,48,0,18,0,0,100
"Nimmo, Brandon",2025,NYM,OF,L,587,102,27,0,25,141,50,46,637,-1,4.33,2,4,6,22,23,22,7,17,4,5,100
"Noel, Jhonkensy",2025,CLE,OF,R,148,16,2,0,6,52,4,46.4,152,-1,4.58,1,4,4,46,23,20,0,6,0,5,100
"Nootbaar, Lars",2025,STL,OF,L,509,81,24,1,13,119,64,37.8,573,-4,4.4,1,2,5,19,31,17,14,14,4,1,100
"Norby, Connor",2025,MIA,3B,R,311,52,17,1,8,90,18,38.8,329,-3,4.42,1,3,5,32,29,12,2,17,6,2,100
"O'Hearn, Ryan",2025,SD,1B/DH/OF,L,474,94,21,1,17,109,58,45,532,4,4.5,1,6,4,18,24,17,13,21,4,3,100
"O'Hoppe, Logan",2025,LAA,C,R,423,62,8,1,19,139,24,40.2,447,-12,4.57,1,1,4,39,28,13,2,13,0,5,100
"O'Neill, Tyler",2025,BAL,OF,R,181,20,6,1,9,51,22,31.6,203,-5,4.4,1,2,5,28,37,9,13,5,2,6,100
"Ohtani, Shohei",2025,LAD,DH,L,611,83,25,9,55,187,109,39.7,720,8,4.2,5,8,8,29,24,0,22,8,5,12,100
"Olson, Matt",2025,ATL,1B,L,624,98,41,2,29,176,91,39.7,715,8,4.73,1,8,2,27,26,5,17,13,7,5,100
"Ortiz, Joey",2025,MIL,SS,R,470,82,18,1,7,74,27,45.5,497,10,4.27,1,8,7,7,26,44,2,18,3,0,100
"Osuna, Alejandro",2025,TEX,OF,L,151,26,4,0,2,34,21,42.9,172,1,4.27,1,5,7,17,27,24,16,16,0,0,100
"Outman, James",2025,MIN,OF,L,134,6,5,1,6,63,12,36.6,146,-1,4.29,1,4,7,64,19,0,8,0,4,5,100
"Ozuna, Marcell",2025,ATL,DH,R,487,73,19,0,21,144,94,40.3,581,12,4.83,1,9,1,27,26,6,24,11,2,4,100
"Pages, Andy",2025,LAD,OF,R,581,103,27,1,27,135,29,35.4,610,12,4.4,8,9,5,22,33,14,1,19,5,6,100
"Pagés, Pedro",2025,STL,C,R,361,57,15,0,11,107,19,43.1,380,6,4.8,1,7,1,34,26,18,1,15,3,3,100
"Palacios, Joshua",2025,CWS,OF,L,128,19,4,0,3,36,12,47.3,140,-5,4.47,1,2,5,29,22,25,9,13,1,1,100
"Paredes, Isaac",2025,HOU,3B,R,378,60,15,1,20,76,50,30.6,428,-3,4.87,3,3,1,13,39,11,15,13,3,6,100
"Paris, Kyren",2025,LAA,OF,R,126,13,4,1,6,59,10,37.3,136,2,4.44,1,5,5,64,16,0,6,5,3,6,100
"Pasquantino, Vinnie",2025,KC,1B/DH,L,621,98,33,1,32,107,49,38.2,670,-4,4.74,1,2,2,9,34,25,6,15,5,6,100
"Pauley, Graham",2025,MIA,3B,L,161,22,9,1,4,36,21,38.6,182,6,4.53,1,7,4,17,31,21,14,10,6,1,100
"Pederson, Joc",2025,TEX,DH,L,265,28,10,1,9,65,34,40.8,299,0,4.62,1,4,3,21,30,25,14,4,3,3,100
"Peña, Jeremy",2025,HOU,SS,R,493,101,30,2,17,93,35,47.9,528,6,4.28,1,7,7,13,22,26,5,24,7,3,100
"Peraza, Oswald",2025,LAA,3B,R,244,29,6,0,5,80,17,51.5,261,1,4.32,1,5,6,39,18,30,4,8,0,1,100
"Perdomo, Geraldo",2025,AZ,SS,S,597,115,33,5,20,83,94,39.8,691,3,4.46,4,6,5,1,30,22,19,19,6,3,100
"Perez, Salvador",2025,KC,C/DH/1B,R,597,76,35,0,30,125,28,35.1,625,-8,4.94,1,1,1,17,38,22,0,10,7,6,100
"Pérez, Wenceel",2025,DET,OF,S,344,50,17,4,13,87,31,36.6,375,3,4.33,1,6,6,24,32,13,8,12,7,4,100
"Perkins, Blake",2025,MIL,OF,S,155,24,6,2,3,47,15,51.9,170,2,4.19,1,5,9,33,18,21,9,14,5,0,100
"Pham, Tommy",2025,PIT,OF,R,392,68,17,1,10,94,50,51.2,442,-3,4.58,1,3,4,20,19,27,14,16,3,1,100
"Polanco, Jorge",2025,SEA,DH/2B,S,471,69,30,0,26,82,42,38,513,-4,4.35,2,2,6,9,33,24,8,12,7,7,100
"Pozo, Yohel",2025,STL,C,R,160,24,8,0,5,22,7,38.8,167,1,4.92,1,5,1,4,36,38,0,14,5,3,100
"Profar, Jurickson",2025,ATL,OF,S,318,47,16,1,14,59,48,36.3,366,-8,4.38,37,1,6,10,34,18,18,11,5,4,100
"Quero, Edgar",2025,CWS,C/DH,S,365,76,17,0,5,71,32,49.3,397,-15,4.8,1,1,1,13,20,31,8,24,4,0,100
"Rafaela, Ceddanne",2025,BOS,OF/2B,R,546,82,34,4,16,117,28,44,574,22,4.19,1,10,9,18,26,30,1,14,9,2,100
"Raleigh, Cal",2025,SEA,C/DH,S,596,63,24,0,60,188,97,25.8,693,7,4.68,18,7,3,32,29,0,19,4,2,14,100
"Raley, Luke",2025,SEA,OF/1B,L,183,25,8,0,4,64,19,52.8,202,-1,4.32,1,4,6,41,18,17,10,10,3,1,100
"Ramírez, Agustín",2025,MIA,C/DH,R,537,69,33,1,21,113,36,45.8,573,-13,4.78,1,1,2,17,25,34,4,9,7,4,100
"Ramírez, José",2025,CLE,3B/DH,S,593,101,34,3,30,74,66,33.3,659,6,4.29,6,7,7,0,40,20,11,16,7,6,100
"Ramos, Heliot",2025,SF,OF,R,620,113,24,1,21,158,52,44.4,672,-11,4.44,1,1,5,24,25,19,7,19,3,3,100
"Rave, John",2025,KC,OF,L,153,21,5,0,4,46,18,54.5,171,3,4.2,1,6,8,31,16,28,12,10,1,2,100
"Realmuto, J.T.",2025,PHI,C,R,502,90,26,1,12,129,35,44.7,537,-6,4.38,1,2,6,25,25,21,4,19,5,1,100
"Refsnyder, Rob",2025,BOS,OF/DH,R,182,28,12,0,9,54,24,43.8,206,-1,4.57,41,4,4,30,23,6,15,13,7,6,100
"Renfroe, Hunter",2025,KC,OF,R,99,12,6,0,0,21,8,43,107,-3,4.57,1,3,4,17,28,34,6,8,7,0,100
"Rengifo, Luis",2025,LAA,3B/2B,S,501,91,16,3,9,104,33,50.6,534,0,4.36,1,4,6,16,19,40,4,19,2,0,100
"Reynolds, Bryan",2025,PIT,OF/DH,S,587,87,38,3,16,173,57,47.2,644,-4,4.37,1,2,6,31,22,16,9,12,8,2,100
"Rice, Ben",2025,NYY,1B/DH/C,L,467,61,28,4,26,100,50,39.8,517,-1,4.53,3,4,4,16,30,19,11,9,8,7,100
"Riley, Austin",2025,ATL,3B,R,416,71,20,1,16,128,27,34.6,443,-1,4.48,1,4,5,35,30,5,4,17,5,4,100
"Ritter, Ryan",2025,COL,SS/2B,R,187,32,9,3,1,61,10,51.1,197,1,4.29,1,5,7,39,19,14,2,18,8,0,100
"Rivas, Leo",2025,SEA,2B,S,90,18,2,0,2,24,20,43.9,110,0,4.29,1,4,7,21,24,9,28,18,0,0,100
"Rivera, Emmanuel",2025,BAL,3B,R,120,26,4,0,0,24,6,41.7,126,0,4.78,1,4,2,15,29,26,1,27,2,0,100
"Robert Jr., Luis",2025,CWS,OF,R,382,59,12,0,14,112,40,38.3,422,7,4.36,1,7,6,30,30,13,10,13,1,3,100
"Robles, Victor",2025,SEA,OF,R,106,20,4,1,1,26,3,50,109,-3,4.36,1,3,6,25,20,29,0,22,4,0,100
"Rocchio, Brayan",2025,CLE,SS/2B,S,344,55,18,2,5,77,22,45.3,366,-2,4.55,1,3,4,19,25,32,3,15,6,0,100
"Roden, Alan",2025,MIN,OF,L,136,17,6,1,2,37,8,58.8,144,3,4.43,1,6,5,29,10,44,3,9,5,0,100
"Rodgers, Brendan",2025,HOU,2B,R,115,16,4,0,2,46,11,40,126,0,4.66,1,4,3,50,25,3,9,11,2,0,100
"Rodríguez, Julio",2025,SEA,OF,R,652,107,31,4,32,152,44,48.2,696,10,4.29,25,8,7,21,21,27,4,16,5,6,100
"Rogers, Jake",2025,DET,C,R,123,13,5,2,3,39,15,42.5,138,0,4.67,1,4,3,34,26,17,13,4,5,1,100
"Rojas, Johan",2025,PHI,OF,R,152,28,3,2,1,40,13,55.5,165,6,4.18,1,7,9,26,14,33,7,19,1,0,100
"Rojas, Josh",2025,CWS,3B/2B,L,189,23,9,0,2,48,19,41.7,208,-5,4.47,1,2,5,23,29,26,10,8,4,0,100
"Rojas, Miguel",2025,LAD,2B/3B/SS,R,290,51,18,0,7,46,24,45.7,314,5,4.65,1,7,3,7,25,35,7,18,7,1,100
"Rooker, Brent",2025,ATH,DH/OF,R,626,91,40,3,30,155,65,37,691,-3,4.59,12,3,4,22,31,11,10,12,8,6,100
"Rortvedt, Ben",2025,LAD,C,L,112,13,3,0,1,23,11,50,123,0,4.65,1,4,3,15,20,49,9,7,0,0,100
"Rosario, Amed",2025,NYY,3B,R,181,33,11,0,6,31,7,47.7,188,-5,4.46,2,2,5,10,22,37,0,21,7,3,100
"Ruiz, Keibert",2025,WSH,C,S,255,49,12,0,2,26,8,48.7,263,-10,4.87,1,1,1,0,22,51,0,23,4,0,100
"Rushing, Dalton",2025,LAD,C,L,142,20,5,0,4,58,10,34.9,152,-3,4.37,1,3,6,54,25,0,5,12,2,2,100
"Rutschman, Adley",2025,BAL,C,S,322,44,16,2,9,57,40,43.4,362,2,4.45,2,5,5,9,28,32,14,10,5,2,100
"Saggese, Thomas",2025,STL,2B/SS,R,275,52,17,0,2,83,16,41,291,-2,4.25,1,3,8,34,26,10,2,21,7,0,100
"Sánchez, Gary",2025,BAL,C,R,91,14,2,0,5,27,4,41.5,95,-5,4.5,1,2,4,34,27,17,0,15,0,7,100
"Sánchez, Jesús",2025,HOU,OF,L,451,68,21,4,14,110,42,48.4,493,0,4.48,1,4,5,22,21,28,8,13,5,3,100
"Sanoja, Javier",2025,MIA,OF/3B/2B,R,313,44,22,4,6,41,19,47.5,332,2,4.3,1,5,6,2,23,49,3,12,11,0,100
"Santana, Carlos",2025,CHC,1B,S,415,69,11,0,11,91,52,40.5,467,6,4.61,1,7,3,16,30,23,14,15,0,2,100
"Santander, Anthony",2025,TOR,DH/OF,S,194,23,5,0,6,61,25,37.3,219,-2,4.78,1,3,2,33,31,14,14,6,0,2,100
"Schanuel, Nolan",2025,LAA,1B,L,488,93,23,1,12,71,59,42.9,547,-1,4.56,1,4,4,3,28,32,13,19,4,1,100
"Schmitt, Casey",2025,SF,2B/3B,R,312,47,15,0,12,83,27,32.6,339,-2,4.55,1,3,4,26,36,10,7,13,4,4,100
"Schneemann, Daniel",2025,CLE,2B/OF/3B,L,379,47,18,1,12,117,38,47,417,8,4.31,1,8,6,33,22,20,10,8,4,3,100
"Schneider, Davis",2025,TOR,OF/2B,R,188,28,5,0,11,60,36,30.2,224,-2,4.49,6,3,5,31,28,0,24,10,0,7,100
"Schuemann, Max",2025,ATH,2B/3B/SS,R,183,28,4,2,2,35,22,45.4,205,6,4.41,1,7,5,11,25,37,13,13,1,0,100
"Schwarber, Kyle",2025,PHI,DH,L,604,64,23,2,56,197,108,34.3,712,-3,4.51,2,3,4,33,27,0,22,3,2,13,100
"Scott II, Victor",2025,STL,OF,L,398,65,15,1,5,111,42,44,440,12,4.13,1,9,9,28,25,18,11,15,3,0,100
"Seager, Corey",2025,TEX,SS,L,380,63,19,0,21,87,58,44.7,438,4,4.78,4,6,2,17,24,17,18,14,4,6,100
"Semien, Marcus",2025,TEX,2B,R,470,76,16,1,15,93,50,34.5,520,6,4.4,1,7,5,13,37,19,11,15,2,3,100
"Shaw, Matt",2025,CHC,3B,R,393,52,21,3,13,94,38,39.6,431,-1,4.29,1,4,7,21,30,21,9,10,6,3,100
"Sheets, Gavin",2025,SD,OF/DH,L,492,76,28,1,19,107,44,37.3,536,-1,4.49,3,4,5,17,33,18,8,14,6,4,100
"Simpson, Chandler",2025,TB,OF,L,414,104,15,3,0,43,20,60.4,434,-6,3.97,9,2,10,0,7,55,1,33,4,0,100
"Slater, Austin",2025,NYY,OF,R,148,20,6,1,5,51,11,48,159,0,4.45,1,4,5,41,21,15,5,11,4,3,100
"Smith, Cam",2025,HOU,OF,R,441,71,21,3,9,137,43,45.1,484,0,4.36,1,4,6,34,23,13,9,15,5,1,100
"Smith, Dominic",2025,SF,1B,L,204,41,12,0,5,42,15,42.2,219,-3,4.54,1,3,4,16,27,22,5,23,6,1,100
"Smith, Josh",2025,TEX,SS/3B/1B,L,495,89,23,2,10,100,55,44.6,550,-2,4.38,1,3,6,14,25,28,11,18,4,0,100
"Smith, Pavin",2025,AZ,DH/1B,L,244,37,17,1,8,92,41,42.2,285,-2,4.55,1,3,4,42,17,0,20,11,8,2,100
"Smith, Will",2025,LAD,C,R,362,69,20,1,17,89,64,32.7,426,-8,4.5,6,1,4,19,31,1,21,18,5,5,100
"Soderstrom, Tyler",2025,ATH,OF/1B,L,561,95,34,1,25,141,55,48.3,616,-1,4.41,1,4,5,23,21,19,9,16,7,5,100
"Sogard, Nick",2025,BOS,1B,S,96,17,8,0,0,24,5,43.1,101,-1,4.5,1,4,4,25,26,18,1,19,11,0,100
"Solano, Donovan",2025,TEX,1B,R,166,33,4,1,3,40,8,46.1,174,1,4.77,1,5,2,23,24,28,1,23,1,0,100
"Soler, Jorge",2025,LAA,OF/DH,R,279,36,12,0,12,94,28,43.6,307,-4,4.82,1,2,1,39,24,10,10,9,3,5,100
"Sosa, Edmundo",2025,PHI,2B/3B,R,243,43,12,1,11,56,10,45.3,253,4,4.32,2,6,6,22,24,23,0,19,6,6,100
"Sosa, Lenyn",2025,CWS,2B/1B,R,518,94,20,1,22,127,18,32.2,536,-2,4.71,1,3,2,25,36,11,0,20,3,5,100
"Soto, Juan",2025,NYM,OF,L,577,88,20,1,43,137,127,45.2,704,-13,4.58,3,1,4,16,23,14,27,10,1,9,100
"Springer, George",2025,TOR,DH/OF,R,498,94,27,1,32,111,69,37.9,567,-8,4.49,16,1,5,16,28,8,16,19,5,8,100
"Stallings, Jacob",2025,BAL,C,R,119,12,4,0,0,40,6,50,125,-4,5.08,1,2,1,41,20,31,1,5,2,0,100
"Stanton, Giancarlo",2025,NYY,DH/OF,R,249,36,8,0,24,96,29,35.1,278,-3,5.22,7,3,1,46,16,0,12,11,1,14,100
"Steer, Spencer",2025,CIN,1B,R,509,77,21,2,21,129,51,35.2,560,2,4.45,1,5,5,23,33,13,10,13,4,4,100
"Stephenson, Tyler",2025,CIN,C,R,299,38,18,0,13,116,37,38,336,-6,4.61,1,2,3,46,22,0,13,8,6,5,100
"Story, Trevor",2025,BOS,SS,R,612,107,29,0,25,176,33,43.6,645,-8,4.37,1,1,6,32,24,14,2,19,4,5,100
"Stott, Bryson",2025,PHI,2B,L,499,90,22,3,13,91,54,41.1,553,1,4.15,1,5,9,10,29,26,11,18,4,2,100
"Stowers, Kyle",2025,MIA,OF,L,399,66,21,3,25,125,48,38.7,447,0,4.51,4,4,4,33,25,0,13,15,6,8,100
"Straw, Myles",2025,TOR,OF,R,267,51,14,1,4,50,19,40.6,286,9,4.12,1,8,9,12,30,26,5,21,6,0,100
