"Hagenman, Justin",2025,NYM,P,R,96,15,5,0,4,23,2,38.4,98,9,23.2,14,,3,24,31,18,0,16,6,5,100
"Hall, DL",2025,MIL,P,L,138,15,6,1,2,27,17,36.9,155,20,38.2,12,,2,12,37,29,13,5,4,0,100
"Halvorsen, Seth",2025,COL,P,R,150,23,10,1,7,36,20,52.6,170,42,39.2,12,,1,20,18,22,15,12,8,5,100
"Hamilton, Ian",2025,NYY,P,R,139,18,4,1,5,42,22,39,161,36,40,12,,2,29,28,11,19,8,2,3,100
"Hancock, Emerson",2025,SEA,P,R,346,62,16,0,15,64,31,43.9,377,22,90,15,,5,11,26,28,8,18,4,5,100
"Hanifee, Brenan",2025,DET,P,R,243,46,14,2,3,40,14,55.4,257,54,60,12,,2,8,13,48,2,21,8,0,100
"Harris, Hogan",2025,ATH,P,L,239,37,12,0,5,65,33,34.8,272,48,64.2,12,,2,25,32,9,16,13,4,1,100
"Harrison, Kyle",2025,BOS,P,L,141,22,8,1,4,38,14,39.8,155,11,35.2,17,,4,26,28,14,9,14,7,2,100
"Hart, Kyle",2025,SD,P,L,163,21,8,0,9,37,13,33.1,176,20,43,12,,3,19,38,17,6,9,4,7,100
"Hatch, Thomas",2025,MIN,P,R,135,26,7,0,7,22,17,44.2,152,12,34,12,,3,6,25,24,14,20,5,6,100
"Headrick, Brent",2025,NYY,P,L,84,8,5,0,4,30,7,27.8,91,17,23,13,,2,43,35,0,7,3,6,6,100
"Heaney, Andrew",2025,LAD,P,L,479,69,34,1,25,86,40,37.9,519,27,122.1,13,,5,10,33,23,7,12,9,6,100
"Helsley, Ryan",2025,NYM,P,R,222,41,12,0,8,63,25,45.4,247,58,56,12,,1,28,23,10,12,19,5,3,100
"Henderson, Logan",2025,MIL,P,R,91,13,1,0,3,33,8,22.4,99,5,25.1,83,,6,44,33,0,8,12,0,3,100
"Hendricks, Kyle",2025,LAA,P,R,638,102,37,3,25,114,43,39.2,681,31,164.2,23,,6,11,32,27,4,15,7,4,100
"Henriquez, Ronny",2025,MIA,P,R,267,33,12,0,8,98,27,40.8,294,69,73,15,,2,44,26,7,10,8,3,2,100
"Henry, Cole",2025,WSH,P,R,196,28,8,0,7,52,32,32.2,228,57,52.2,12,,1,23,35,8,19,10,2,3,100
"Herget, Jimmy",2025,COL,P,R,309,50,15,1,6,81,26,35.2,335,59,83.1,12,,2,26,34,13,7,15,5,0,100
"Hernández, Carlos",2025,CLE,P,R,175,38,8,0,4,39,22,34.3,197,41,43.1,12,,2,17,32,9,14,24,3,1,100
"Hernández, Daysbel",2025,ATL,P,R,131,19,5,0,3,33,29,45.5,160,39,37,12,,1,19,23,18,28,9,2,1,100
"Herrin, Tim",2025,CLE,P,L,155,24,8,0,5,45,30,41.6,185,54,42.2,12,,1,26,25,8,24,11,4,2,100
"Hicks, Jordan",2025,BOS,P,R,269,56,15,3,6,58,32,56.7,301,34,67.1,12,,2,16,14,26,13,23,7,1,100
"Hill, Jaden",2025,COL,P,R,111,18,5,2,2,31,12,44.6,123,28,29.1,12,,2,28,24,15,11,15,7,0,100
"Hill, Tim",2025,NYY,P,L,251,41,9,0,8,37,16,64.2,267,70,67,12,,1,5,-1,72,3,16,2,3,100
"Hodge, Porter",2025,CHC,P,R,127,19,4,2,9,40,18,38.2,145,36,33,12,,1,32,26,1,16,12,4,9,100
"Hoffman, Jeff",2025,TOR,P,R,253,25,14,0,15,84,27,40.7,280,71,68,12,,1,37,26,10,11,3,5,8,100
"Hoglund, Gunnar",2025,ATH,P,R,127,22,6,0,10,23,11,41,138,6,32.1,13,,6,11,29,21,7,17,4,11,100
"Holderman, Colin",2025,PIT,P,R,104,23,7,0,4,18,16,52.8,120,24,25.2,12,,2,7,17,23,18,24,7,4,100
"Holman, Grant",2025,ATH,P,R,93,20,3,0,3,17,9,43.4,102,22,23,12,,2,11,26,25,9,25,1,3,100
"Holmes, Clay",2025,NYM,P,R,622,110,25,1,14,129,66,55.9,688,33,165.2,31,,6,15,13,40,11,17,3,1,100
"Holmes, Grant",2025,ATL,P,R,426,68,15,1,16,123,54,45.8,480,22,115,35,,6,29,23,14,14,14,2,4,100
"Holton, Tyler",2025,DET,P,L,287,43,7,0,15,64,17,48.1,304,70,78.2,12,,2,19,22,35,3,14,0,7,100
"Horton, Cade",2025,CHC,P,R,433,67,17,1,10,97,33,42.8,466,23,118,43,,6,19,28,29,6,14,3,1,100
"Houck, Tanner",2025,BOS,P,R,179,39,8,0,10,32,17,49,196,9,43.2,12,,5,10,21,25,9,25,3,7,100
"Houser, Adrian",2025,TB,P,R,467,88,20,4,10,92,38,48.9,505,21,125,29,,6,14,21,33,6,20,5,1,100
"Hurter, Brant",2025,DET,P,L,236,45,8,0,4,68,27,50.9,263,43,63,12,,2,29,19,19,12,20,1,0,100
"Iglesias, Raisel",2025,ATL,P,R,247,31,12,0,8,73,17,32,264,70,67.1,12,,1,33,37,10,4,9,4,3,100
"Imanaga, Shota",2025,CHC,P,L,537,65,20,1,31,117,26,30,563,25,144.2,36,,6,19,44,16,1,9,3,8,100
"Irvin, Jake",2025,WSH,P,R,717,116,38,3,38,124,62,43.5,779,33,180,19,,6,9,27,29,7,15,6,7,100
"Jackson, Luke",2025,SEA,P,R,182,33,4,0,4,38,28,52.7,210,52,51,12,,1,13,17,34,18,17,0,1,100
"Jacob, Alek",2025,SD,P,R,131,23,7,0,6,23,14,38.2,145,29,33.1,12,,2,9,32,21,11,17,5,5,100
"Jansen, Kenley",2025,LAA,P,R,212,23,5,1,8,57,19,28.7,231,62,59,12,,1,27,43,12,8,5,1,4,100
"Jarvis, Bryce",2025,AZ,P,R,86,12,8,0,3,21,10,33.3,96,12,22,12,,2,21,34,8,12,10,12,3,100
"Javier, Cristian",2025,HOU,P,R,139,21,7,1,3,34,15,31.8,154,8,37,23,,5,21,37,11,11,13,6,1,100
"Jax, Griffin",2025,TB,P,R,257,44,12,1,7,99,21,46.6,278,73,66,12,,1,49,20,0,7,17,5,2,100
"Jobe, Jackson",2025,DET,P,R,185,29,9,1,7,39,27,44,212,10,49,15,,5,14,25,23,17,13,5,3,100
"Johnson, Pierce",2025,ATL,P,R,215,35,8,1,8,59,19,34.6,234,65,59,12,,1,28,33,9,8,15,3,4,100
"Junis, Jakob",2025,CLE,P,R,249,46,11,2,5,55,18,42.1,267,57,66.2,12,,2,18,28,23,5,20,5,1,100
"Junk, Janson",2025,MIA,P,R,421,74,29,1,8,77,13,41.4,434,21,110,34,,6,13,29,28,0,20,9,1,100
"Kahnle, Tommy",2025,DET,P,R,235,33,8,2,8,50,31,47.6,266,66,63,12,,1,15,22,32,15,10,3,3,100
"Keller, Brad",2025,CHC,P,R,247,37,4,0,4,75,22,56.6,269,68,69.2,18,,2,33,14,32,8,13,0,0,100
"Keller, Mitch",2025,PIT,P,R,686,108,40,2,21,150,51,44.3,737,32,176.1,32,,6,18,26,26,5,15,7,3,100
"Kelly, Kevin",2025,TB,P,R,160,25,7,2,11,35,9,44.1,169,41,39.2,12,,1,19,25,23,2,15,6,10,100
"Kelly, Merrill",2025,TEX,P,R,696,96,35,3,23,167,48,43.7,744,32,184,41,,6,22,26,28,4,11,6,3,100
"Kelly, Michael",2025,ATH,P,R,143,20,7,0,5,29,19,42.7,162,42,39.2,12,,1,13,28,27,15,10,4,3,100
"Kelly, Zack",2025,BOS,P,R,134,23,9,0,3,35,12,43.1,146,28,35.1,12,,2,25,25,16,8,17,8,1,100
"Kerkering, Orion",2025,PHI,P,R,231,38,11,0,6,65,27,43.5,258,69,60,12,,1,28,25,15,12,15,4,1,100
"Kershaw, Clayton",2025,LAD,P,L,420,70,22,2,8,84,35,48.2,455,23,112.2,22,,5,14,22,35,7,16,6,0,100
"Kikuchi, Yusei",2025,LAA,P,L,689,120,35,1,24,174,74,40.3,763,33,178.1,28,,6,23,28,13,11,17,5,3,100
"King, Bryan",2025,HOU,P,L,258,43,7,0,10,69,11,42.4,269,68,68,12,,1,29,27,22,0,17,1,4,100
"King, John",2025,STL,P,L,206,50,7,0,8,28,14,60,220,51,48.1,12,,1,3,8,48,4,31,2,4,100
"King, Michael",2025,SD,P,R,277,38,12,0,12,76,26,39.1,303,15,73.1,26,,5,27,30,16,9,10,3,5,100
"Kinley, Tyler",2025,ATL,P,R,270,36,11,0,6,73,33,33.7,303,73,72.2,12,,1,25,36,13,13,9,3,1,100
"Kirby, George",2025,SEA,P,R,480,85,20,1,15,137,29,44.4,509,23,126,46,,6,31,24,16,3,19,4,3,100
"Kittredge, Andrew",2025,CHC,P,R,194,26,6,2,7,64,11,49.6,205,54,53,12,,1,40,20,20,2,11,3,4,100
"Knack, Landon",2025,LAD,P,R,162,22,7,1,10,42,19,31.1,181,10,42.1,17,,5,24,36,6,12,10,4,8,100
"Kochanowicz, Jack",2025,LAA,P,R,440,100,14,1,21,72,58,52.5,498,23,111,12,,5,6,17,30,15,26,1,5,100
"Koenig, Jared",2025,MIL,P,L,241,39,11,1,6,68,20,46.6,261,72,66,12,,1,29,23,20,7,15,5,1,100
"Kolek, Stephen",2025,KC,P,R,417,74,13,2,9,77,31,51.7,448,19,112.2,36,,6,12,18,44,5,18,2,1,100
"Kranick, Max",2025,NYM,P,R,142,24,5,0,5,25,7,36.4,149,24,37,12,,2,11,37,27,1,18,2,4,100
"Kremer, Dean",2025,BAL,P,R,656,106,32,3,22,142,45,40.2,701,31,171.2,32,,6,18,30,24,4,16,5,3,100
"Latz, Jacob",2025,TEX,P,L,310,45,14,3,7,76,37,37.9,347,33,85.2,12,,3,21,31,18,13,11,5,1,100
"Lauer, Eric",2025,TOR,P,L,396,51,22,2,15,102,26,29.7,422,28,104.2,19,,4,26,40,9,4,10,7,4,100
"Lazar, Max",2025,PHI,P,R,157,25,9,0,7,26,12,37.9,169,36,41.1,12,,2,8,34,26,6,15,6,5,100
"Leahy, Kyle",2025,STL,P,R,328,59,16,0,5,80,28,44.5,356,62,88,12,,2,22,25,23,7,19,4,0,100
"Leasure, Jordan",2025,CWS,P,R,237,22,14,1,12,81,30,28.7,267,68,64.1,12,,1,38,33,0,14,2,7,6,100
"Lee, Chase",2025,DET,P,R,134,16,7,2,7,36,9,35.6,143,32,37.1,12,,2,28,33,12,4,8,8,7,100
"Lee, Dylan",2025,ATL,P,L,249,33,7,0,13,76,14,38.6,263,74,68.1,12,,1,35,30,14,2,11,1,7,100
"Legumina, Casey",2025,SEA,P,R,190,31,9,0,7,55,25,39.4,215,48,49.2,12,,2,28,27,9,15,14,4,3,100
"Leiter Jr., Mark",2025,NYY,P,R,197,41,10,1,5,54,17,47.2,214,59,48.1,12,,1,28,21,12,7,24,6,2,100
"Leiter, Jack",2025,TEX,P,R,571,84,25,0,18,148,67,37.8,638,29,151.2,36,,6,24,31,16,12,12,3,2,100
"Liberatore, Matthew",2025,STL,P,L,593,105,32,2,19,122,40,39,633,29,151.2,28,,6,16,31,21,4,19,6,3,100
"Littell, Zack",2025,CIN,P,R,712,104,33,1,36,130,32,40.7,744,32,186.2,29,,6,12,32,32,0,13,4,7,100
"Little, Brendon",2025,TOR,P,L,245,35,9,2,2,91,45,59.9,290,79,68.1,12,,1,40,15,10,22,10,3,0,100
"Lively, Ben",2025,CLE,P,R,163,24,8,0,6,29,15,30.6,178,9,44.2,18,,5,10,44,18,8,12,4,4,100
"Loáisiga, Jonathan",2025,NYY,P,R,121,19,8,0,7,25,10,50,131,30,29.2,12,,1,15,20,28,7,14,8,8,100
"Lodolo, Nick",2025,CIN,P,L,592,92,23,1,22,156,31,44.6,623,29,156.2,48,,6,27,25,25,1,15,3,4,100
"Long, Sam",2025,KC,P,L,165,33,8,0,7,33,22,41.7,187,39,40.1,12,,2,13,27,16,15,21,4,4,100
"Lopez, Jacob",2025,ATH,P,L,352,51,14,1,15,113,37,28.6,389,21,92.2,28,,5,35,35,0,10,12,3,5,100
"López, Jorge",2025,WSH,P,R,94,20,2,2,1,17,6,46.8,100,26,24.2,12,,1,11,23,35,3,25,3,0,100
"López, Pablo",2025,MIN,P,R,285,44,13,1,6,73,20,38.6,305,14,75.2,49,,6,25,31,19,5,14,5,1,100
"Lord, Brad",2025,WSH,P,R,494,84,22,3,17,108,43,49,537,48,130.2,12,,3,18,21,29,7,17,5,3,100
"Lorenzen, Michael",2025,KC,P,R,557,90,30,4,25,127,39,39.2,596,27,141.2,26,,6,20,30,18,4,16,7,5,100
"Lucas, Easton",2025,TOR,P,L,92,16,4,0,5,23,12,34.2,104,6,24.1,14,,5,22,32,7,14,16,3,6,100
"Lucchesi, Joey",2025,SF,P,L,149,22,8,1,4,31,12,54.2,161,38,38.1,12,,2,16,15,41,6,13,7,2,100
"Lugo, Seth",2025,KC,P,R,546,82,23,1,27,125,55,39.3,601,26,145.1,26,,6,19,30,19,10,13,3,6,100
"Luzardo, Jesús",2025,PHI,P,L,696,118,33,0,16,216,57,42.7,753,32,183.2,52,,6,35,25,11,7,17,4,1,100
"Lynch IV, Daniel",2025,KC,P,L,254,46,12,0,8,45,26,49.1,280,57,67.2,12,,2,9,21,35,10,18,4,3,100
"Mahle, Tyler",2025,TEX,P,R,316,51,12,1,5,66,29,38.6,345,16,86.2,39,,6,16,33,25,8,15,3,0,100
"Manaea, Sean",2025,NYM,P,L,241,37,11,1,13,75,12,37.9,253,15,60.2,28,,5,37,28,7,1,15,5,7,100
"Márquez, Germán",2025,COL,P,R,530,99,40,6,23,83,48,36.9,578,26,126.1,12,,5,6,33,17,8,20,11,5,100
"Martin, Chris",2025,TEX,P,R,164,34,3,0,6,43,7,43.4,171,49,42.1,12,,1,28,25,18,0,25,0,4,100
"Martin, Davis",2025,CWS,P,R,541,84,29,3,20,104,48,45.9,589,26,142.2,24,,6,13,24,31,8,14,6,4,100
"Martinez, Nick",2025,CIN,P,R,621,91,44,1,22,116,42,39.3,663,40,165.2,18,,5,12,32,27,4,13,9,3,100
"Maton, Phil",2025,TEX,P,R,214,27,12,0,3,81,24,46,238,63,61.1,12,,1,45,22,8,12,8,5,0,100
"Matsui, Yuki",2025,SD,P,L,233,31,10,2,10,61,33,32.2,266,61,63.1,12,,2,23,35,9,16,9,4,4,100
"Matthews, Zebby",2025,MIN,P,R,323,67,15,0,12,88,24,33.1,347,16,79.1,20,,5,28,31,4,5,24,4,4,100
"Mattson, Isaac",2025,PIT,P,R,172,24,7,0,4,45,19,28.8,191,44,47.2,12,,2,24,41,9,11,11,3,1,100
"Matz, Steven",2025,BOS,P,L,293,49,13,3,8,59,11,47.7,304,53,76.2,12,,2,16,22,36,0,18,6,2,100
"May, Dustin",2025,BOS,P,R,510,84,21,6,21,123,56,42.7,566,25,132.1,25,,6,21,26,18,11,15,5,4,100
"Mazur, Adam",2025,MIA,P,R,125,21,8,0,4,19,12,43,137,6,30,14,,5,5,28,32,9,16,7,3,100
"McCullers Jr., Lance",2025,HOU,P,R,227,38,12,1,10,61,39,47.6,266,16,55.1,12,,4,23,21,12,21,14,5,4,100
"McGreevy, Michael",2025,STL,P,R,373,69,15,4,12,58,20,48,393,17,95.2,24,,6,7,22,40,2,21,5,3,100
"McLean, Nolan",2025,NYM,P,R,170,26,4,0,4,57,16,60.2,186,8,48,74,,6,39,12,26,9,13,0,1,100
"Mears, Nick",2025,MIL,P,R,197,27,6,2,7,46,14,34.8,211,63,56.2,12,,1,21,37,20,5,11,3,3,100
"Megill, Trevor",2025,MIL,P,R,172,22,11,0,3,60,17,40,189,50,47,12,,1,41,26,8,9,9,7,0,100
"Megill, Tylor",2025,NYM,P,R,261,43,10,1,6,89,33,40.9,294,14,68.1,33,,5,38,25,4,14,15,3,1,100
"Mejia, Juan",2025,COL,P,R,226,31,13,2,6,68,25,38.9,251,55,61.1,12,,2,31,28,11,11,10,7,2,100
"Melton, Troy",2025,DET,P,R,162,20,4,0,7,36,15,43.8,177,16,45.2,13,,3,18,27,34,8,8,0,5,100
"Messick, Parker",2025,CLE,P,L,159,35,7,0,4,38,6,48.8,165,7,39.2,36,,6,23,21,22,0,28,4,2,100
"Mey, Luis",2025,CIN,P,R,77,12,2,0,3,21,17,50.9,94,23,21,12,,1,22,19,17,28,11,0,3,100
"Meyer, Max",2025,MIA,P,R,261,48,12,0,12,68,20,49.7,281,12,64.2,29,,6,26,20,19,6,20,4,5,100
"Mikolas, Miles",2025,STL,P,R,622,94,42,4,29,100,37,40.8,659,31,156.1,20,,6,8,31,29,3,14,9,6,100
"Miller, Bryce",2025,SEA,P,R,348,53,22,1,17,74,34,39.3,382,18,90.1,21,,6,16,30,19,9,13,7,6,100
"Miller, Erik",2025,SF,P,L,101,19,5,0,0,22,20,49.4,121,36,30,12,,1,14,20,21,24,17,4,0,100
"Miller, Mason",2025,SD,P,R,202,18,3,2,5,104,28,41.6,230,60,61.2,32,,2,68,14,0,16,1,0,1,100
"Miller, Shelby",2025,MIL,P,R,164,23,5,0,5,54,15,34.5,179,48,46,12,,1,38,32,8,8,11,1,2,100
"Milner, Hoby",2025,TEX,P,L,266,47,14,2,5,58,21,53.8,287,73,70.1,12,,1,18,16,36,6,18,6,0,100
"Misiorowski, Jacob",2025,MIL,P,R,239,33,9,1,8,87,30,34.9,269,15,66,36,,5,42,28,0,14,10,3,3,100
"Mize, Casey",2025,DET,P,R,581,98,30,4,21,139,36,40.3,617,28,149,32,,6,22,29,19,3,17,6,4,100
"Mlodzinski, Carmen",2025,PIT,P,R,385,72,20,2,8,89,27,48.5,412,34,99,12,,3,21,21,26,5,20,6,1,100
"Molina, Anthony",2025,COL,P,R,148,32,8,0,12,24,6,42.1,154,17,34.2,12,,3,8,27,20,0,27,6,12,100
"Montas, Frankie",2025,NYM,P,R,161,26,14,0,8,32,14,41.2,175,9,38.2,12,,5,14,28,19,7,15,11,6,100
"Montero, Keider",2025,DET,P,R,355,65,13,1,16,72,31,41.2,386,20,90.2,16,,5,15,29,22,7,19,3,5,100
"Montero, Rafael",2025,DET,P,R,215,26,11,0,5,58,37,48.7,252,59,60.1,12,,2,23,21,24,21,6,4,1,100
"Montgomery, Mason",2025,TB,P,L,177,33,10,0,6,63,27,44.9,204,57,46,12,,1,39,17,0,18,18,5,3,100
"Morales, Luis",2025,ATH,P,R,179,23,5,2,8,43,18,35,197,10,48.2,23,,5,21,36,17,10,9,2,5,100
"Morejon, Adrian",2025,SD,P,L,263,41,5,1,2,70,17,54.3,280,75,73.2,12,,1,27,15,39,4,15,0,0,100
"Morgan, David",2025,SD,P,R,168,24,6,1,4,50,23,44.9,191,41,47.1,12,,2,30,24,16,15,11,3,1,100
"Morillo, Juan",2025,AZ,P,R,128,27,7,2,2,36,20,50.5,148,42,34.1,12,,1,26,19,8,18,22,7,0,100
"Morton, Charlie",2025,ATL,P,R,557,95,31,3,23,149,72,44.4,629,33,142,16,,5,25,24,11,14,16,6,4,100
"Muñoz, Andrés",2025,SEA,P,R,216,28,6,0,2,83,28,51.4,244,64,62.1,14,,1,45,19,14,14,8,0,0,100
"Murphy, Chris",2025,BOS,P,L,122,15,2,0,4,30,20,53.8,142,23,34.2,12,,2,20,16,35,20,7,0,2,100
"Myers, Tobias",2025,MIL,P,R,201,39,9,1,5,38,15,37,216,22,50.2,12,,3,12,34,21,5,22,5,1,100
"Nance, Tommy",2025,TOR,P,R,117,23,2,0,0,32,7,52.3,124,30,31.2,17,,2,29,18,27,3,23,0,0,100
"Nelson, Ryne",2025,AZ,P,R,572,73,25,9,17,132,41,40,613,33,154,28,,5,20,31,27,5,9,6,2,100
"Neris, Héctor",2025,HOU,P,R,104,14,9,0,6,35,16,29.2,120,35,26.2,12,,1,36,20,0,18,9,10,7,100
"Newcomb, Sean",2025,ATH,P,L,350,73,16,0,5,91,31,47.5,381,48,92.1,12,,2,25,22,17,8,24,4,0,100
"Nicolas, Kyle",2025,PIT,P,R,146,23,7,1,3,34,18,41.6,164,31,38,12,,2,19,28,21,13,13,5,1,100
"Nola, Aaron",2025,PHI,P,R,371,59,19,3,18,97,28,42.9,399,17,94.1,29,,6,26,26,16,5,15,6,6,100
"O'Brien, Riley",2025,STL,P,R,168,25,5,1,2,45,22,55.2,190,42,48,12,,2,25,15,31,15,12,2,0,100
"Ober, Bailey",2025,MIN,P,R,579,92,37,0,30,120,31,30.6,610,27,146.1,23,,6,17,39,12,2,16,7,7,100
"Ogasawara, Shinnosuke",2025,WSH,P,L,149,26,8,0,9,30,17,38.2,166,23,38.2,12,,2,13,30,15,12,17,5,8,100
"Ohl, Pierson",2025,MIN,P,R,126,24,8,1,5,27,7,35.4,133,14,30,12,,3,18,33,12,2,22,9,4,100
"Ohtani, Shohei",2025,LAD,P,R,176,31,6,0,3,62,8,41.9,184,14,47,40,,4,45,25,9,0,19,2,0,100
"Okert, Steven",2025,HOU,P,L,248,31,8,0,6,84,19,25.7,267,68,71.2,18,,2,40,41,2,6,9,1,1,100
"Olson, Reese",2025,DET,P,R,254,41,12,0,5,65,25,43.2,279,13,68.2,41,,6,24,26,22,9,15,4,0,100
"Ort, Kaleb",2025,HOU,P,R,164,21,6,0,8,49,27,41.4,191,49,46,12,,1,29,26,11,20,7,2,5,100
"Ortiz, Luis",2025,CLE,P,R,337,55,12,1,12,96,42,46.9,379,16,88.2,35,,6,28,22,17,14,14,2,3,100
"Orze, Eric",2025,TB,P,R,156,26,7,1,4,40,19,38.8,175,33,41.2,12,,2,23,29,15,13,15,4,1,100
"Oviedo, Johan",2025,PIT,P,R,143,16,4,0,6,42,23,31.4,166,9,40.1,26,,5,28,36,8,19,5,0,4,100
"Paddack, Chris",2025,DET,P,R,619,99,32,4,31,112,37,37.5,656,33,158,16,,5,11,34,24,3,16,6,6,100
"Pagán, Emilio",2025,CIN,P,R,244,20,11,0,10,81,22,29.1,266,70,68.2,12,,1,38,39,7,8,0,4,4,100
"Palencia, Daniel",2025,CHC,P,R,196,30,6,3,5,61,16,39.7,212,54,52.2,12,,1,35,27,11,7,14,4,2,100
"Pallante, Andre",2025,STL,P,R,640,116,32,4,21,111,62,59.9,702,31,162.2,22,,6,9,9,46,9,18,6,3,100
"Palmquist, Carson",2025,COL,P,L,140,25,9,1,10,27,25,32.5,165,9,34.1,12,,4,10,32,4,22,16,7,9,100
"Parker, Mitchell",2025,WSH,P,L,653,106,43,4,25,103,58,37.7,711,33,164.2,12,,5,6,34,24,8,15,9,4,100
"Patrick, Chad",2025,MIL,P,R,455,76,24,0,13,127,40,31.9,495,27,119.2,25,,5,29,34,6,8,16,5,2,100
"Payamps, Joel",2025,ATL,P,R,103,14,9,4,4,24,9,31.7,112,30,26.1,12,,1,20,34,6,7,10,19,4,100
"Peguero, Joel",2025,SF,P,R,76,10,3,0,2,17,8,54.1,84,17,22.1,12,,2,18,15,44,10,9,2,2,100
"Pepiot, Ryan",2025,TB,P,R,607,78,27,3,26,167,61,38.7,668,31,167.2,38,,6,27,30,15,10,9,4,5,100
"Peralta, Freddy",2025,MIL,P,R,643,80,23,0,21,204,66,37.5,709,33,176.2,59,,6,35,30,12,10,8,2,3,100
"Peralta, Wandy",2025,SD,P,L,277,46,13,2,5,63,30,59.6,307,71,71.2,12,,2,18,10,41,11,15,5,0,100
"Pérez, Cionel",2025,BAL,P,L,87,19,6,0,3,21,18,60.9,105,19,21.2,12,,2,17,14,11,26,22,7,3,100
"Pérez, Eury",2025,MIA,P,R,349,37,17,2,12,105,32,31.4,381,20,95.1,36,,5,32,37,10,8,5,5,3,100
"Pérez, Martín",2025,CWS,P,L,202,23,10,1,6,44,22,38.8,224,11,56,37,,6,17,33,26,11,6,5,2,100
"Perkins, Jack",2025,ATH,P,R,140,17,6,0,4,37,18,41.3,158,12,38.2,20,,4,24,28,22,14,7,3,2,100
"Peterson, David",2025,NYM,P,L,643,118,35,2,11,150,65,55.4,708,30,168.2,32,,6,20,15,30,10,19,6,0,100
"Pfaadt, Brandon",2025,AZ,P,R,710,118,51,3,26,147,37,42.3,747,33,176.2,25,,6,17,27,24,1,17,10,4,100
"Phillips, Connor",2025,CIN,P,R,83,5,3,0,3,32,12,30.8,95,21,25,18,,2,45,32,1,17,0,2,3,100
"Phillips, Tyler",2025,MIA,P,R,287,46,10,1,8,52,24,55.7,311,54,77.2,12,,2,11,12,51,7,15,2,2,100
"Pilkington, Konnor",2025,WSH,P,L,102,10,5,0,7,34,17,27.1,119,32,28.1,12,,1,34,31,0,20,2,4,9,100
"Pivetta, Nick",2025,SD,P,R,660,86,19,2,22,190,50,34.1,710,31,181.2,60,,6,31,36,14,5,10,1,3,100
"Pomeranz, Drew",2025,CHC,P,L,181,31,2,0,5,57,15,39.7,196,57,49.2,12,,1,35,28,11,7,17,0,2,100
"Poulin, PJ",2025,WSH,P,L,93,19,2,0,2,27,13,41.2,106,28,24.2,12,,1,28,26,8,16,21,0,1,100
"Povich, Cade",2025,BAL,P,L,439,84,20,4,17,118,43,42.3,482,22,112.1,26,,6,26,25,11,9,20,5,4,100
"Pressly, Ryan",2025,CHC,P,R,160,32,8,0,6,28,17,53,177,44,41.1,12,,1,9,17,33,11,22,4,4,100
"Priester, Quinn",2025,MIL,P,R,593,91,34,2,18,132,50,55.7,643,29,157.1,33,,6,18,14,38,7,14,7,2,100
"Quantrill, Cal",2025,ATL,P,R,472,79,29,6,22,85,35,34.3,507,26,117.2,12,,5,11,36,16,5,17,9,6,100
"Quintana, Jose",2025,MIL,P,L,497,86,16,0,18,89,50,42.7,547,24,131.2,25,,6,10,28,31,10,17,1,3,100
"Ragans, Cole",2025,KC,P,L,232,32,13,1,7,98,20,37.2,252,13,61.2,52,,5,55,19,0,7,11,6,2,100
"Raley, Brooks",2025,NYM,P,L,91,9,5,0,0,25,6,33.3,97,30,25.2,14,,1,29,39,18,4,4,6,0,100
"Ramírez, Yohan",2025,PIT,P,R,134,21,8,0,4,45,16,37.8,150,24,33.1,12,,2,37,27,2,13,13,6,2,100
"Rasmussen, Drew",2025,TB,P,R,541,84,14,0,18,127,37,49.5,578,31,150,32,,5,21,20,38,4,14,0,3,100
"Ray, Robbie",2025,SF,P,L,671,85,39,2,22,186,73,36.6,744,32,182.1,38,,6,27,32,13,11,8,6,3,100
"Rea, Colin",2025,CHC,P,R,601,104,29,2,20,127,44,40,645,32,159.1,20,,5,17,30,22,5,18,5,3,100
"Reynolds, Sean",2025,SD,P,R,97,12,4,0,4,25,17,31.9,114,19,27,12,,2,21,36,10,21,6,2,4,100
"Ribalta, Orlando",2025,WSH,P,R,101,17,5,0,6,25,17,36.4,118,22,24.1,12,,2,20,29,6,20,14,4,7,100
"Richardson, Lyon",2025,CIN,P,R,145,24,11,0,2,30,21,53.8,166,34,37.2,12,,2,13,16,31,17,14,9,0,100
"Rocker, Kumar",2025,TEX,P,R,256,45,12,3,11,56,23,49,279,14,64.1,16,,5,17,21,25,8,18,6,5,100
"Rodón, Carlos",2025,NYY,P,L,701,83,27,0,22,203,73,44,774,33,195.1,55,,6,30,25,23,10,7,2,3,100
"Rodriguez, Eduardo",2025,AZ,P,L,623,113,37,3,25,143,60,38.9,683,29,154.1,22,,6,19,29,13,9,19,7,4,100
"Rodríguez, Manuel",2025,TB,P,R,112,21,3,0,2,25,6,59.6,118,31,30.1,12,,1,20,9,48,2,21,0,0,100
"Rodríguez, Randy",2025,SF,P,R,182,24,6,0,4,67,11,37.1,193,50,50.2,22,,2,47,29,8,3,10,2,1,100
"Rodríguez, Yariel",2025,TOR,P,R,255,34,7,1,8,66,34,40.6,289,66,73,12,,2,23,29,21,15,9,1,2,100
"Rogers, Taylor",2025,CHC,P,L,190,26,13,1,7,53,23,41.5,213,57,50.2,12,,1,27,26,13,13,10,8,3,100
"Rogers, Trevor",2025,BAL,P,L,388,53,8,3,6,103,29,46.4,417,18,109.2,110,,7,27,24,32,5,11,1,0,100
